,Type,Rank,Cave_Name,County,Length_Mi,Lenght_Me,Depth_Ft,Depth_Me,Source,Date,State
788,-,124,Long (Grand Avenue) Cave,Edmonson,1.117,1797.64,0,0,Alan Glennon e-mail,6/1/1997,Kentucky
789,-,125,Tonyas Cave,Wayne,1.091,1755.79,142,43.28,2007 NSS Convention,7/16/2022,Kentucky
790,-,126,Locust Hill Cave,Breckenridge,1.087,1749.36,0,0,LMCK,1/1/1982,Kentucky
791,-,127,Bat Cave,Edmonson,1.087,1749.36,0,0,Pholeos,1/1/1982,Kentucky
792,-,128,Bluegrass Cavern (Campbell Cave),Christain,1.069,1720.77,45,13.72,Map,8/20/2022,Kentucky
793,-,129,Smith's Grove Cave,Warren,1.063,1710.73,0,0,LMCK,1/1/1982,Kentucky
794,-,130,Big Spring Cave,Caldwell,1.06,1705.9,10,3.05,Preston Forsythe e-mail,6/16/2022,Kentucky
795,-,131,Belt Cave,Hardin,1.056,1699.47,0,0,LMCK,1/1/1982,Kentucky
796,-,132,"Moody's (Sweet Potato, Owens) Cave",Livingston,1.056,1699.47,0,0,LMCK,1/1/1982,Kentucky
797,-,133,Dillon's Den,Allen,1.041,1675.5,42.7,13,Josh Brewer FB,10/20/2022,Kentucky
798,-,134,Bobo Cave,Lee,1.025,1649.58,52,15.85,John Barnes,9/1/1979,Kentucky
799,-,135,Coal Trace Cave,Wayne,1.02,1641.53,97,29.57,2002 Speleo Digest,6/16/2022,Kentucky
800,-,136,Webber's Cave,Woodford,1.013,1630.27,0,0,Kentucky Caver,8/1/1986,Kentucky
801,-,137,Schochoh (Kelley) Cave,Logan,1.01,1625.44,36,10.97,Mike Dyas,5/1/1987,Kentucky
802,-,138,Ranch Cave,Pulaski,1.01,1625.44,0,0,Mapped caves of Pulaski Co.,2/1/2000,Kentucky
803,-,139,Russell Cave,Fayette,1,1609.34,0,0,LMCK,1/1/1982,Kentucky
804,-,140,Reclining Budda Cave,Pulaski,1,1609.34,0,0,LMCK,1/1/1987,Kentucky
807,Q,1,Wolf Den (Rock) Cave,Natchitoches Parish,0.015,23.47,0,0,Map on FB,10/20/2022,Louisiana
808,-,2,Bear Cave,-,0.012,19.2,0,0,WEB,12/21/2022,Louisiana
809,-,3,Bear Head Cave,-,0,0,0,0,WEB,12/21/2022,Louisiana
812,T,1,Mahoosue Ice Cave,Oxford,0.41,660,0,0,WEB,12/21/2022,Maine
813,T,2,Witherle E-T Cave,Piscaraquis,0.249,400,0,0,WEB,12/21/2022,Maine
814,T,3,Allagash Ice Cave,Piscaraquis,0.181,291,49.2,15,WEB,12/21/2022,Maine
815,T,4,Moose and Squirrel Cave,Piscaraquis,0.145,233,0,0,WEB,12/21/2022,Maine
816,T,5,Champlain Mtn Cave,Hancock,0.13,210,42.7,13,WEB,12/21/2022,Maine
817,T,6,Saddleback Mtn Talus Cave,Franklin,0.13,210,39.4,12,WEB,12/21/2022,Maine
818,T,7,Twin Towers Cave,Piscaraquis,0.111,178,0,0,WEB,12/21/2022,Maine
819,T,8,Southwest Pathfinders Cave,Piscaraquis,0.106,170,23,7,WEB,12/21/2022,Maine
820,-,9,Enchanted Cave,-,0.087,140,0,0,WEB,12/21/2022,Maine
821,-,10,Marble Pond Cave,-,0.074,119,0,0,WEB,12/21/2022,Maine
824,-,1,Hole 19,Allegany,1.77,2848.54,466,142.04,Donnie Cams FB,12/20/2022,Maryland
825,-,2,Tanglefoot Cave,Allegany,1.64,2639.32,470,143.26,Corey Hackley e-mail,11/21/2022,Maryland
826,-,3,Crabtree Cave,Garrett,0.795,1280.16,0,0,NSS Cave Files,6/19/2022,Maryland
827,-,4,Crystal Grottoes (Show),Washington,0.473,762,0,0,NSS Cave Files,6/19/2022,Maryland
828,-,5,Jogn Frind's Saltpeter Cave,Garrett,0.308,496.21,27,8.23,NSS Cave Files,6/19/2022,Maryland
829,uw,6,Murley's Branch Spring,Allegany,0.232,373.4,190.9,58.2,Donnie Cams e-mail,11/18/2022,Maryland
830,-,7,Devil's Hole Cave,Allegany,0.133,213.36,112,34.14,NSS Cave Files,6/19/2022,Maryland
831,-,8,Jugtown Cave,Washington,0.114,182.88,0,0,NSS Cave Files,6/19/2022,Maryland
832,-,9,Dead Fly Cave,Allegany,0.097,155.45,0,0,NSS Cave Files,6/19/2022,Maryland
833,-,10,Howmaw Cave #1,Washington,0.095,152.4,0,0,NSS Cave Files,6/19/2022,Maryland
834,-,11,Fairview Cave #1,Washington,0.076,121.92,0,0,NSS Cave Files,6/19/2022,Maryland
835,-,12,Dellinger's Cave,Washington,0.073,117.35,0,0,NSS Cave Files,6/19/2022,Maryland
836,-,12,King Quarry Cave,Washington,0.057,91.44,0,0,NSS Cave Files,6/19/2022,Maryland
837,-,13,King Quarry Cave,Washington,0.057,91.44,0,0,NSS Cave Files,6/19/2022,Maryland
840,T,1,Great Radium Spring Cave (Marble),Berkshire,0.303,487.68,0,0,NSS Cave Files,6/19/2022,Massachusetts
841,-,2,Berkshire Cavern,Berkshire,0.144,232.26,0,0,NSS Cave Files,6/19/2022,Massachusetts
842,T,3,Bat's Den Cave (Marble),Berkshire,0.133,213.36,0,0,NSS Cave Files,6/19/2022,Massachusetts
843,T,4,Pettibone Falls Cave,Berkshire,0.12,193.55,0,0,1997 speleo Digest,6/1/1997,Massachusetts
844,T,5,Eldon Franch's Cave (Marble),Berkshire,0.118,189.89,120,36.58,NSS Cave Files,6/19/2022,Massachusetts
845,T,6,Coon Hollow Cave (Marble),Berkshire,0.093,149.35,0,0,NSS Cave Files,6/19/2022,Massachusetts
846,-,7,Cohasset Cave,Norfolk,0.072,115.83,35,10.67,NSS Cave Files,6/19/2022,Massachusetts
847,-,8,Found Cave,Berkshire,0.057,91.44,0,0,NSS Cave Files,6/19/2022,Massachusetts
848,-,9,Cavern Rock,Norfolk,0.057,91.44,0,0,NSS Cave Files,6/19/2022,Massachusetts
851,-,1,Hendrie River Water Cave,Mackinac,0.401,644.96,0,0,NSS Cave Files,6/19/2022,Michigan
852,-,2,Kochab Cave,Mackinac,0.083,134.112,0,0,NSS Cave Files,6/19/2022,Michigan
853,-,3,Big Pit,Dickinson,0.043,68.58,0,0,NSS Cave Files,6/19/2022,Michigan
854,-,4,Skull Cave,Mackinac Island,0.04,65,0,0,Web,12/21/2022,Michigan
855,-,5,Bear Cave (Show),Bertrand,0.028,45.72,15,4.57,Web,12/21/2022,Michigan
856,-,6,Fibron Quarry Cave,Mackinac,0.028,45.72,0,0,NSS Cave Files,6/19/2022,Michigan
857,-,7,Eitzgeraid Lake Cave #1,Alpena,0.019,30.48,30,9.14,NSS Cave Files,6/19/2022,Michigan
858,-,8,Spider Cave ( Burnt Bluff Cave or 20DE3),Delta,0.017,27.43,29.9,9.1,Web,12/21/2022,Michigan
861,-,1,Mystery Cave System,Fillmore,12.79,20583.51,101,30.78,Minnesota Speleology,8/1/1987,Minnesota
862,-,2,Spring Valley Caverns,Fillmore,5.65,9092.79,149,45.42,John Ackerman e-mail,8/16/2022,Minnesota
863,-,3,Holy Grail Cave,Fillmore,4.5,7242.05,128,39.01,John Ackerman e-mail,10/16/2022,Minnesota
864,-,4,Tyson Spring Cave,Fillmore,3.462,5571.55,135,41.15,John Ackerman e-mail,8/16/2022,Minnesota
865,-,5,Goliath's Cave,Fillmore,2.652,4267.98,120,36.58,John Ackerman e-mail,8/16/2022,Minnesota
866,-,6,Bat River Cave,Fillmore,2.525,4063.59,115,35.05,Clay Kraus e-mail,7/16/2022,Minnesota
867,-,7,Ackerman's Cave,Fillmore,0.383,616.92,0,0,NSS Cave Files,6/19/2022,Minnesota
868,-,8,Pine Cave,-,0.303,487.68,0,0,1985 Speleo Digest,1/1/1986,Minnesota
869,-,9,Echo Sand Cave/Mine,Ramsey,0.244,391.97,0,0,NSS Cave Files,6/19/2022,Minnesota
870,-,10,Niagara Cave,-,0.208,335.28,0,0,1985 Speleo Digest,1/1/1986,Minnesota
871,-,11,Bly Cave,Fillmore,0.208,335.28,0,0,NSS Cave Files,6/19/2022,Minnesota
872,-,12,Deep Lake Cave (Vrieze's Cave),Fillmore,0.206,331.93,0,0,NSS Cave Files,6/19/2022,Minnesota
873,-,13,Hidden Cave,Fillmore,0.203,326.44,0,0,NSS Cave Files,6/19/2022,Minnesota
874,-,14,Estes Jam Up Cave,-,0.189,304.8,0,0,NSS News V80N1P26,1/22/2022,Minnesota
875,-,15,Jolly Roger Cave,Ramsey,0.184,296.88,0,0,NSS Cave Files,6/19/2022,Minnesota
876,-,16,Endless Cave,Fillmore,0.138,221.89,0,0,NSS Cave Files,6/19/2022,Minnesota
877,-,17,Hiawatha Cavern (Show),Wabasha,0.122,196.6,0,0,NSS Cave Files,6/19/2022,Minnesota
878,-,18,Jordan Brewery Cave,Lake,0.119,190.81,0,0,NSS Cave Files,6/19/2022,Minnesota
879,-,19,Hidden Valley Cave,Fillmore,0.103,165.81,0,0,NSS Cave Files,6/19/2022,Minnesota
880,-,20,Hole-in-the-Wall Cave,Fillmore,0.076,121.92,0,0,NSS Cave Files,6/19/2022,Minnesota
881,-,21,Junk Hole (Salamander's Cave),Fillmore,0.076,121.92,0,0,NSS Cave Files,6/19/2022,Minnesota
884,-,1,Pitt's Cave,-,0.249,400,0,0,Web,12/21/2022,Mississippi
885,-,2,Leaf River Cave,Smith,0.099,160.02,0,0,Web,12/21/2022,Mississippi
886,-,3,Eucutta Cave,Wayne,0.076,121.92,0,0,NSS Cave Files,6/19/2022,Mississippi
887,-,4,Chamberlain Hunt Academy Cave,Claiborne,0.071,114.3,0,0,NSS Cave Files,6/19/2022,Mississippi
888,-,5,Grubbs Wet Cave,Union,0.045,72.24,0,0,NSS Cave Files,6/19/2022,Mississippi
889,-,6,Belding's Cave,Jasper,0.043,68.58,0,0,NSS Cave Files,6/19/2022,Mississippi
890,-,7,Lamar Graham Cave,Wayne,0.038,60.96,0,0,NSS Cave Files,6/19/2022,Mississippi
891,-,8,Grubbs Dry Cave (Cricket),Union,0.037,58.83,0,0,NSS Cave Files,6/19/2022,Mississippi
892,-,9,Cat's Den Cave,Smith,0.028,45.72,0,0,NSS Cave Files,6/19/2022,Mississippi
893,-,10,Gable Cave,Clarke,0.023,36.88,0,0,NSS Cave Files,6/19/2022,Mississippi
896,-,1,Crevice Cave,Perry,31,49889.66,190,57.91,Alex Litsch FB,11/21/2022,Missouri
897,-,2,Moore Cave System (Berome & Tom),Perry,24.57,39542.16,136,41.45,Chad McCain FB,8/22/2022,Missouri
898,-,3,Carroll Cave,Camden,20.31,32686,224,68.28,Bob Lerch e-mail,3/19/2022,Missouri
899,-,4,Mystery Cave System,Perry,15.842,25495.23,150,45.72,M.S.S. Walsh,2/15/2022,Missouri
900,-,5,Rimstone River Cave,Perry,14.2,22852.68,140,42.67,M.S.S. Walsh,2/15/2022,Missouri
901,-,6,Powder Mill Creek Cave,Shannon,8.047,12950.39,103,31.39,M.S.S. Baker,2/15/2022,Missouri
902,-,7,Blackfathom River Cave System,Ste.Genevieve,7.11,11442,213,64.92,Chad McCain e-mail,3/18/2022,Missouri
903,-,8,Devils Icebox,Boone,6.685,10758.5,0,0,M.S.S. Map,12/20/2022,Missouri
904,-,9,Piquet Cave,Pulaski,4.864,7827.85,0,0,M.S.S. House,2/15/2022,Missouri
905,-,10,Garrison Cave #2,Christian,4.809,7740,84,25.6,M.S.S. Map,12/20/2022,Missouri
906,-,11,Cameron Cave,Marion,4.62,7435.17,25,7.62,M.S.S. House,2/15/2022,Missouri
907,-,12,Meramec Caverns,Franklin,4.549,7320.91,30,9.14,M.S.S. Hauck,2/15/2022,Missouri
908,-,13,Gegg Cave,Ste Genevieve,4.07,6550,82.7,25.2,M.S.S. Chad McCain e-mail,3/18/2022,Missouri
909,-,14,Still Spring Cave,Douglas,3.654,5880.54,106,32.31,M.S.S. Baker,2/15/2022,Missouri
910,-,15,Hot Caverns,Perry,3.106,4998.62,0,0,M.S.S. Moss,2/15/2022,Missouri
911,-,16,Cathedral Cave,Crawford,2.962,4766.88,0,0,M.S.S. Schwart,2/15/2022,Missouri
912,-,17,Mark Twain Cave,Marion,2.82,4538.35,0,0,M.S.S. House,2/15/2022,Missouri
913,-,18,Great Scott Cave,Washington,2.751,4427.31,0,0,M.S.S. Sutton,2/15/2022,Missouri
914,-,19,Allen Branch Cave,Shannon,2.632,4235.79,65,19.81,MSS Long Cave List,2/15/2022,Missouri
915,-,20,Island Branch Cave (Allen Branch Cave),Perry,2.521,4057.16,0,0,M.S.S. Moss,2/15/2022,Missouri
916,-,21,Little Bill Shaft Valles Mines,St Francois,2.4,3862,0,0,M.S.S. Map,12/20/2022,Missouri
917,-,22,Zahner Cave,Perry,2.22,3572.74,0,0,M.S.S. Quamen,2/15/2022,Missouri
918,-,23,Meisner Crevice Cave,Perry,2.2,3540.56,0,0,M.S.S. Oliver,2/15/2022,Missouri
919,-,24,Fisher Cave,Franklin,2.189,3523,0,0,M.S.S. Map,12/20/2022,Missouri
920,-,25,Snow Caverns,Perry,2.182,3511.59,0,0,M.S.S. Walsh,2/15/2022,Missouri
921,UW,26,Roubidoux Spring,Pulaski,2.132,3431.12,266,81.08,NSS News V75N6P16,6/17/2022,Missouri
922,-,27,Indian Creek Caverns,Stone,2.121,3413.42,0,0,M.S.S. Map,2/15/2022,Missouri
923,-,28,Mertz Cave,Perry,2.107,3390.89,0,0,M.S.S. Coons,2/15/2022,Missouri
924,-,29,Cox Cave,Pulaski,2.062,3318.47,63,19.2,M.S.S. Baker,2/15/2022,Missouri
925,-,30,Great Spirt Cave,Pulaski,2.007,3229.95,0,0,M.S.S. House,2/15/2022,Missouri
926,-,31,Allie Spring Cave,Pulaski,1.98,3186,0,0,M.S.S. Map,12/20/2022,Missouri
927,-,32,Bruce Cave,Pulaski,1.913,3078.68,0,0,Florence Rucker Map,4/17/2022,Missouri
928,-,33,La Baume Cave,Ralls,1.879,3023.96,0,0,M.S.S. Map,2/15/2022,Missouri
929,-,34,Tumbling Creek Cave,Taney,1.839,2959.58,0,0,MSS Long Cave List,2/15/2022,Missouri
930,-,35,Smittle Cave,Wright,1.837,2956.36,0,0,M.S.S. Taylor,2/15/2022,Missouri
931,-,36,Rollins Cave #2,Pulaski,1.828,2941.88,0,0,M.S.S. Map,2/15/2022,Missouri
932,-,37,Onondaga Cave,Crawford,1.783,2869.46,0,0,caverben@yahoo.com,6/16/2022,Missouri
933,-,38,Murphy Cave,Marion,1.773,2853.37,0,0,M.S.S. Map,2/15/2022,Missouri
934,-,39,"Roubidoux Cave (Indian, Pike's Peak)",Pulaski,1.769,2846.93,0,0,Jeffrey Crews e-mail,9/16/2022,Missouri
935,-,40,Tunnel Spring Cave,Pulaski,1.585,2550.81,82,24.99,Jeffrey Crews e-mail,6/16/2022,Missouri
936,-,41,Hunters Cave,Boone,1.583,2547.59,76,23.16,Bob Lerch e-mail,2/15/2022,Missouri
937,-,42,Roubidoux Cave,Pulaski,1.553,2499.31,144,43.89,Cave Diver's Forum,2/15/2022,Missouri
938,-,43,Saltpeter Cave,Stone,1.527,2457.47,0,0,M.S.S. Map,2/15/2022,Missouri
939,-,44,Onyx Cave,Pulaski,1.506,2423.67,0,0,M.S.S. House,2/15/2022,Missouri
940,-,45,Shop Hollow Cave,Shannon,1.477,2377,0,0,M.S.S. Map,12/20/2022,Missouri
941,-,46,Wind Cave,Shannon,1.428,2298.14,80,24.38,M.S.S. House,2/15/2022,Missouri
942,-,47,Bushwhacker Cave,Pulaski,1.42,2285.27,0,0,NSS Caves Files - Dick Blenz,10/16/2022,Missouri
943,-,48,Hunters Cave,Boone,1.352,2175.7,0,0,M.S.S. Map,12/20/2022,Missouri
944,-,49,Cave of the Falls,St.Louis,1.323,2129.16,36,10.97,M.S.S. Marty,2/15/2022,Missouri
945,-,50,Fry Creek Cave,Wright,1.306,2101.8,0,0,M.S.S. Taylor,2/15/2022,Missouri
946,-,51,Lowell Cave,Wright,1.303,2096.98,71,21.64,Jonathan Beard e-mail,11/17/2022,Missouri
947,-,52,Rice Cave,Jefferson,1.293,2080.88,0,0,M.S.S. Map,2/15/2022,Missouri
948,-,53,Fantastic Caverns,Greene,1.292,2079.27,0,0,M.S.S. Taylor,2/15/2022,Missouri
949,-,54,Marvel Cave,Stone,1.27,2043.87,383,116.74,M.S.S. Hoffman,2/15/2022,Missouri
950,-,55,Kelly Hollow Cave,Oregon,1.239,1993.98,150,45.72,M.S.S. House,2/15/2022,Missouri
951,-,56,Round Spring Cavern,Shannon,1.233,1984.32,0,0,M.S.S. Sutton,1/17/2022,Missouri
952,-,57,Clubhouse Cave,Webster,1.197,1926.38,0,0,M.S.S. Beard,2/15/2022,Missouri
953,-,58,Muench Cave,Phelps,1.156,1860.4,122.8,37.43,M.S.S. House,2/15/2022,Missouri
954,-,59,Dream Cave,Ozark,1.141,1836.26,0,0,Jonathan Beard e-mail,3/16/2022,Missouri
955,-,60,Honey branch Cave,Douglas,1.13,1818.56,0,0,Jeffrey Crews e-mail,6/16/2022,Missouri
956,-,61,Campbell Cave,Pulaski,1.129,1816.95,51,15.54,Jeffrey Crews e-mail,6/16/2022,Missouri
957,-,62,Nameless Cave,Crawford,1.117,1797.64,0,0,M.S.S. Map,2/15/2022,Missouri
958,-,63,Skaggs Cave,Pulaski,1.116,1796.03,0,0,M.S.S. House,2/15/2022,Missouri
959,-,64,Fritche Caverns,Perry,1.114,1792.81,0,0,M.S.S. Sherrell,2/15/2022,Missouri
960,-,65,Dobkin Spring Cave,Crawford,1.109,1784.76,31,9.45,M.S.S. Baker,2/15/2022,Missouri
961,-,66,Mary Lawson Cave,Laclede,1.104,1776.72,0,0,Randy Rose Map,12/20/2022,Missouri
962,-,67,Breakdown Cave,Christian,1.1,1770.28,0,0,Jonathan Beard e-mail,3/16/2022,Missouri
963,-,68,Dorthy Taylor Cave,Perry,1.061,1707.51,70,21.34,"Scott House, MSS",2/15/2022,Missouri
964,-,69,Crocker Cave (Davy Crockett Cave),Howell,1.046,1684,0,0,M.S.S. Map,12/20/2022,Missouri
965,-,70,HAMILTON CAVE,Washington,1.037,1669,0,0,M.S.S. Map,12/20/2022,Missouri
966,-,71,Soehl Cave,Perry,1.023,1646.36,0,0,MSS Long Cave List,2/15/2022,Missouri
967,-,72,Love Cave,Crawford,1.017,1636,0,0,M.S.S. Map,12/20/2022,Missouri
968,-,73,Buzzard Cave System,Pike,1.008,1622.22,0,0,M.S.S. Map,2/15/2022,Missouri
969,-,74,Falling Spring Cave,Oregon,1.005,1617.39,0,0,M.S.S. Sutton,2/15/2022,Missouri
970,-,75,Turner Spring Cave,Oregon,1.004,1615.78,76,23.16,M.S.S. Baker,2/15/2022,Missouri
971,-,76,Rantz Cave,Christian,1,1609.34,0,0,M.S.S. Map,2/15/2022,Missouri
972,-,77,Roaring River,Barry,0.427,687,472,143.87,FB,11/21/2022,Missouri
975,-,1,Big Horn - Horsethief Cave System,Bighorn,14.615,23520.56,171,52.12,Even Gehring e-mail,2/15/2022,Montana
976,-,2,Silvertip Cave System,Flathead,10.16,16350.94,997.4,304,Jason Ballensky e-mail,5/22/2022,Montana
977,-,3,Scapegoat Cave System (Green Fork Falls Cave - Kathys Icebox Cave),Lewis & Clark,3.3,5310.84,977,297.79,Michael McEachern FB,10/21/2022,Montana
978,-,4,Lewis and Clark Caverns,Jefferson,1.906,3067.41,577,175.87,The Explorer P34 - Bob Richards,3/1/1985,Montana
979,-,5,French Creek Cave,Beaverhead,1.831,2946.71,434,132.28,Caves of Montana,3/1/1978,Montana
980,-,6,Double Date Cave,Flathead,1.54,2478.39,582,177.39,Jason Ballensky e-mail,12/16/2022,Montana
981,-,7,Tears of the Turtle Cave,Flathead,1.488,2394.8,1863,567.84,Jason Ballensky & Peter Johnson e-mail,8/19/2022,Montana
982,-,8,Mill Creek Crystal Cave,Park,1.35,2172.61,435,132.59,James Cummins e-mail,8/16/2022,Montana
983,-,9,Poia Lake Cave,Glacier,1.038,1670.5,370,112.78,Alpine Karst V2P67-85,6/16/2022,Montana
984,-,10,Virgil The Turtle's Great House Cave,Flathead,1.022,1644.75,1586,483.41,"Bodenhamer, Ballensky, Rykwalder, Sainsbury via e-mail",7/16/2022,Montana
985,-,11,Ram's Horn Cave,Meagher,0.9,1448.41,496,151.18,NSS Conv.,6/17/2022,Montana
986,-,12,Sunray - Sunset Cave System,Flathead,0.832,1338.97,801,244.14,NSS Long and Deep Cave List,6/17/2022,Montana
987,-,13,Tickle Me Turtle Cave (Portal 3),Flathead,0.761,1224.71,1027,313.03,Jason Ballensky e-mail,8/16/2022,Montana
988,-,14,MeanderBelt Cave,Flathead,0.723,1163.56,633,192.94,Michael McEachem e-mail,4/17/2022,Montana
989,-,x,LilyGuard Cave,Judith Basin,0.41,659.83,410,124.97,Rick Brinkman e-mail,5/16/2022,Montana
990,-,x,The Cave That Summer Forgot,Flathead,0.334,537.52,412,125.58,Jason Ballensky e-mail,8/16/2022,Montana
991,-,x,Lost Creek Siphon,Park,0.189,304.17,650,198.12,Jay Kennedy e-mail,2/15/2022,Montana
992,-,x,Reaper's Rockpile (gravity-slide cave),Teton,0.142,228.53,419,127.71,Jason e-mail,10/16/2022,Montana
993,-,x,Flathead Alps Cave,Powell,0,0,642,195.68,Philip Rykwalder e-mail,8/16/2022,Montana
994,-,x,Greenhouse Cave,Flathead,0,0,578,176.17,Philip Rykwalder e-mail,8/16/2022,Montana
995,-,x,Moon Ray Cave,Flathead,0,0,567,172.82,Philip Rykwalder e-mail,8/16/2022,Montana
998,-,1,Carmen's Crumbling Cave,Dodge,0.041,65.53,0,0,NSS Cave Files,6/16/2022,Nebraska
999,-,2,Jessie James Cave,Lancaster,0,0,0,0,NSS Cave Files,6/16/2022,Nebraska
1000,-,3,John Brown's Cave,Otoe,0,0,0,0,NSS Cave Files,6/16/2022,Nebraska
1003,-,1,Baker Creek Cave System,White Pine,1.705,2743.93,0,0,Ellis Hedlund,5/16/2022,Nevada
1004,-,2,Lehman Cave,White Pine,1.515,2438.16,0,0,R. Bridgemon,2/1/1966,Nevada
1005,-,3,Deer Spring Cave,Clark,0.473,762,0,0,NSS Cave Files,6/16/2022,Nevada
1006,-,4,Cave Valley Cave,Lincoln,0.407,654.41,0,0,NSS Cave Files,6/16/2022,Nevada
1007,-,5,Cave Creek Cave,Elko,0.133,213.36,0,0,NSS Cave Files,6/16/2022,Nevada
1008,-,6,Davys Cave,Linclon,0.076,121.92,35,10.67,NSS Cave Files,6/16/2022,Nevada
1009,-,7,Crystal Cave,Elko,0.076,121.92,0,0,NSS Cave Files,6/16/2022,Nevada
1010,-,8,Indian Burial Cave,Whitr Pine,0.073,117.35,123,37.49,NSS Cave Files,6/16/2022,Nevada
1011,-,9,Alluvium Cave,Nye,0.07,113.08,89,27.13,NSS Cave Files,6/16/2022,Nevada
1012,-,x,Gypsum Cave,Clark,0.057,91.44,0,0,NSS Cave Files,6/16/2022,Nevada
1013,-,x,Devils Hole,Nye,0,0,605,184.4,Dan Smith FB,7/22/2022,Nevada
1016,T,1,"M.B.D.A.T.H.S. Cave (Talus,Granite)",Grafton,1.004,1616,0,0,Atlas - Great Caves of the World,6/16/2022,New Hampshire
1017,T,2,Scotts Cave,Grafton,0.341,548.64,0,0,1997 speleo Digest,6/1/1997,New Hampshire
1018,T,3,Franconia Notch Slabs North Alcoves Cave,Grafton,0.227,365.76,0,0,NSS Cave Files,6/16/2022,New Hampshire
1019,T,4,Franconia Notch Coral Cave,Coos,0.218,350.52,0,0,NSS Cave Files,6/16/2022,New Hampshire
1020,T,5,Mt. Washington Snow Talus Cave,Coos,0.208,335.28,0,0,1997 speleo Digest,6/1/1997,New Hampshire
1021,T,6,Ice Gulch Nightmare Maze-11,Grafton,0.199,320.04,45,13.72,NSS Cave Files,6/16/2022,New Hampshire
1022,T,7,West Kinsman Talus Cave,Grafton,0.189,304.8,0,0,1997 speleo Digest,6/1/1997,New Hampshire
1023,T,8,Franconia Notch Ponor Cave,Coos,0.142,228.6,30,9.14,NSS Cave Files,6/16/2022,New Hampshire
1024,T,9,South Franconia Notch Slabs Cave,Grafton,0.114,182.88,0,0,1997 speleo Digest,6/1/1997,New Hampshire
1025,-,10,Chemin Des Dames Trailside Caves 5-6-7,Coos,0.08,128.02,0,0,NSS Cave Files,6/16/2022,New Hampshire
1026,-,11,Ammonnsuc Falls Cave-32,Grafton,0.066,106.68,50,15.24,NSS Cave Files,6/16/2022,New Hampshire
1027,T,12,Franconia Notch Slab-Coral Cave,Coos,0.057,91.44,30,9.14,NSS Cave Files,6/16/2022,New Hampshire
1028,-,13,Lions Head Cave,Coos,0.057,91.44,25,7.62,NSS Cave Files,6/16/2022,New Hampshire
1029,-,14,Lions Head Northwest Flange Cave,Coos,0.047,76.2,30,9.14,NSS Cave Files,6/16/2022,New Hampshire
1030,-,15,Carter Notch Cave #1-23,Coos,0.047,76.2,30,9.14,NSS Cave Files,6/16/2022,New Hampshire
1031,-,16,Carter Notch Cave #5-24,Coos,0.047,76.2,30,9.14,NSS Cave Files,6/16/2022,New Hampshire
1032,-,17,King Ravine SE Sector Cave 7-26,Coos,0.047,76.2,25,7.62,NSS Cave Files,6/16/2022,New Hampshire
1035,-,1,Crooked Swamp Cave #2-3-7,Sussex,0.237,381,0,0,NSS Cave Files,6/16/2022,New Jersey
1036,-,2,Blowing Hole Cave,Sussex,0.227,365.76,0,0,NSS Cave Files,6/16/2022,New Jersey
1037,-,3,Leigh Cave,Hunterdon,0.152,243.84,0,0,List of New Jersey Caves (NJGS),1/22/2022,New Jersey
1038,-,4,Fasalo's Cave,Sussex,0.148,237.74,0,0,NSS Cave Files,6/16/2022,New Jersey
1039,-,5,Glenwood Indian Cave,Sussex,0.093,150.27,0,0,List of New Jersey Caves (NJGS),1/22/2022,New Jersey
1040,-,6,Swimming Pool C ave,Sussex,0.076,121.92,0,0,List of New Jersey Caves (NJGS),1/22/2022,New Jersey
1041,-,7,Vulture Cave,Sussex,0.072,115.82,0,0,List of New Jersey Caves (NJGS),1/22/2022,New Jersey
1042,-,8,Devil's Hole,Sussex,0.071,114.3,0,0,List of New Jersey Caves (NJGS),1/22/2022,New Jersey
1043,-,9,Lake Mohawk Cave,Sussex,0.068,109.73,10,3.05,NSS Cave Files,6/16/2022,New Jersey
1044,-,10,Peapack Quarry Cave #3,Somerset,0.061,97.54,0,0,NSS Cave Files,6/16/2022,New Jersey
1045,-,11,Sarepta Quarry Cave,Warren,0.061,97.54,0,0,List of New Jersey Caves (NJGS),1/22/2022,New Jersey
1046,-,12,Great Notch Cave,Sussex,0.023,36.58,0,0,NSS Cave Files,6/16/2022,New Jersey
1047,-,13,Francisco Cave,Essex,0.019,30.48,30,9.14,NSS Cave Files,6/16/2022,New Jersey
1048,-,14,Indian House Rockse Rocks Cave,Sussex,0.019,30.48,0,0,NSS Cave Files,6/16/2022,New Jersey
1051,-,1,Lechuguilla Cave (C.C.N.P.),Eddy,150.4,242045.33,1588.6,484.2,Hazel Barton e-mail,1/20/2022,New Mexico
1052,-,2,Fort Stanton Cave,Lincoln,44.57,71728.46,441,134.42,Lee H.Skinner e-mail,7/22/2022,New Mexico
1053,-,3,Carlsbad Cavern (C.C.N.P.),Eddy,39.5,63569.09,1035,315.47,Vidio on liine,12/19/2022,New Mexico
1054,-,4,Dry Cave,Eddy,12.222,19669.4,279,85.04,Stan Allison via Pete,3/16/2022,New Mexico
1055,-,5,Hick's Cave,Eddy,6.44,10364.18,277,84.43,Ellen Trautner e-mail,7/22/2022,New Mexico
1056,-,6,Spider Cave (C.C.N.P.),Eddy,6.2,9977.93,138.7,42.28,Paul Burger e-mail,2/22/2022,New Mexico
